date,route,departure_date,price,days_to_departure,day_of_week,day_name,is_weekend,departure_airport,out_inbound,other_airport,data_source,booking_window,airline,airline_code,is_lcc,is_holiday_sin,is_holiday_other,is_sch_holiday
6/3/2026,SIN-BKK,6/5/2026,93.83974008,61,4,Friday,TRUE,SIN,1,BKK,manual,57-70 days,NIL,NIL,1,0,1,0
7/3/2026,SIN-BKK,6/5/2026,94.91534718,60,5,Saturday,TRUE,SIN,1,BKK,manual,57-70 days,NIL,NIL,1,0,1,0
8/3/2026,SIN-BKK,6/5/2026,100.2195795,59,6,Sunday,TRUE,SIN,1,BKK,manual,57-70 days,NIL,NIL,1,0,1,0
9/3/2026,SIN-BKK,6/5/2026,99.05020751,58,0,Monday,FALSE,SIN,1,BKK,manual,57-70 days,NIL,NIL,1,0,1,0
10/3/2026,SIN-BKK,6/5/2026,90.49248274,57,1,Tuesday,FALSE,SIN,1,BKK,manual,57-70 days,NIL,NIL,1,0,1,0
11/3/2026,SIN-BKK,6/5/2026,89.32311074,56,2,Wednesday,FALSE,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
12/3/2026,SIN-BKK,6/5/2026,89.34994825,55,3,Thursday,FALSE,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
13/3/2026,SIN-BKK,6/5/2026,89.37678575,54,4,Friday,TRUE,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
14/3/2026,SIN-BKK,6/5/2026,89.40362325,53,5,Saturday,TRUE,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
15/3/2026,SIN-BKK,6/5/2026,89.43046075,52,6,Sunday,TRUE,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
16/3/2026,SIN-BKK,6/5/2026,91.1460646,51,0,Monday,FALSE,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
17/3/2026,SIN-BKK,6/5/2026,100.4259344,50,1,Tuesday,FALSE,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
18/3/2026,SIN-BKK,6/5/2026,105.2727926,49,2,Wednesday,FALSE,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
19/3/2026,SIN-BKK,6/5/2026,105.7921869,48,3,Thursday,FALSE,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
20/3/2026,SIN-BKK,6/5/2026,105.8190244,47,4,Friday,TRUE,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
21/3/2026,SIN-BKK,6/5/2026,105.8458619,46,5,Saturday,TRUE,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
22/3/2026,SIN-BKK,6/5/2026,105.8726994,45,6,Sunday,TRUE,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
23/3/2026,SIN-BKK,6/5/2026,105.8995369,44,0,Monday,FALSE,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
24/3/2026,SIN-BKK,6/5/2026,107.404045,43,1,Tuesday,FALSE,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
25/3/2026,SIN-BKK,6/5/2026,116.2969058,42,2,Wednesday,FALSE,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
26/3/2026,SIN-BKK,6/5/2026,117.5903181,41,3,Thursday,FALSE,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
27/3/2026,SIN-BKK,6/5/2026,119.7632962,40,4,Friday,TRUE,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
28/3/2026,SIN-BKK,6/5/2026,132.1392376,39,5,Saturday,TRUE,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
29/3/2026,SIN-BKK,6/5/2026,133.9252067,38,6,Sunday,TRUE,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
30/3/2026,SIN-BKK,6/5/2026,133.9520442,37,0,Monday,FALSE,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
31/3/2026,SIN-BKK,6/5/2026,133.9788817,36,1,Tuesday,FALSE,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
1/4/2026,SIN-BKK,6/5/2026,137.3832519,35,2,Wednesday,FALSE,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
2/4/2026,SIN-BKK,6/5/2026,156.4438935,34,3,Thursday,FALSE,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
3/4/2026,SIN-BKK,6/5/2026,159.6019853,33,4,Friday,TRUE,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
4/4/2026,SIN-BKK,6/5/2026,159.6288228,32,5,Saturday,TRUE,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
5/4/2026,SIN-BKK,6/5/2026,162.2239925,31,6,Sunday,TRUE,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
