date,route,departure_date,price,days_to_departure,day_of_week,day_name,is_weekend,departure_airport,out_inbound,other_airport,data_source,booking_window,airline,airline_code,is_lcc,is_holiday_sin,is_holiday_other,is_sch_holiday
6/3/2026,SIN-BKK,2026-05-06,93.83974008,61,4,Friday,True,SIN,1,BKK,manual,57-70 days,NIL,NIL,1,0,1,0
7/3/2026,SIN-BKK,2026-05-06,94.91534718,60,5,Saturday,True,SIN,1,BKK,manual,57-70 days,NIL,NIL,1,0,1,0
8/3/2026,SIN-BKK,2026-05-06,100.2195795,59,6,Sunday,True,SIN,1,BKK,manual,57-70 days,NIL,NIL,1,0,1,0
9/3/2026,SIN-BKK,2026-05-06,99.05020751,58,0,Monday,False,SIN,1,BKK,manual,57-70 days,NIL,NIL,1,0,1,0
10/3/2026,SIN-BKK,2026-05-06,90.49248274,57,1,Tuesday,False,SIN,1,BKK,manual,57-70 days,NIL,NIL,1,0,1,0
11/3/2026,SIN-BKK,2026-05-06,89.32311074,56,2,Wednesday,False,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
12/3/2026,SIN-BKK,2026-05-06,89.34994825,55,3,Thursday,False,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
13/3/2026,SIN-BKK,2026-05-06,89.37678575,54,4,Friday,True,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
14/3/2026,SIN-BKK,2026-05-06,89.40362325,53,5,Saturday,True,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
15/3/2026,SIN-BKK,2026-05-06,89.43046075,52,6,Sunday,True,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
16/3/2026,SIN-BKK,2026-05-06,91.1460646,51,0,Monday,False,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
17/3/2026,SIN-BKK,2026-05-06,100.4259344,50,1,Tuesday,False,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
18/3/2026,SIN-BKK,2026-05-06,105.2727926,49,2,Wednesday,False,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
19/3/2026,SIN-BKK,2026-05-06,105.7921869,48,3,Thursday,False,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
20/3/2026,SIN-BKK,2026-05-06,105.8190244,47,4,Friday,True,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
21/3/2026,SIN-BKK,2026-05-06,105.8458619,46,5,Saturday,True,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
22/3/2026,SIN-BKK,2026-05-06,105.8726994,45,6,Sunday,True,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
23/3/2026,SIN-BKK,2026-05-06,105.8995369,44,0,Monday,False,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
24/3/2026,SIN-BKK,2026-05-06,107.404045,43,1,Tuesday,False,SIN,1,BKK,manual,43-56 days,NIL,NIL,1,0,1,0
25/3/2026,SIN-BKK,2026-05-06,116.2969058,42,2,Wednesday,False,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
26/3/2026,SIN-BKK,2026-05-06,117.5903181,41,3,Thursday,False,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
27/3/2026,SIN-BKK,2026-05-06,119.7632962,40,4,Friday,True,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
28/3/2026,SIN-BKK,2026-05-06,132.1392376,39,5,Saturday,True,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
29/3/2026,SIN-BKK,2026-05-06,133.9252067,38,6,Sunday,True,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
30/3/2026,SIN-BKK,2026-05-06,133.9520442,37,0,Monday,False,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
31/3/2026,SIN-BKK,2026-05-06,133.9788817,36,1,Tuesday,False,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
1/4/2026,SIN-BKK,2026-05-06,137.3832519,35,2,Wednesday,False,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
2/4/2026,SIN-BKK,2026-05-06,156.4438935,34,3,Thursday,False,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
3/4/2026,SIN-BKK,2026-05-06,159.6019853,33,4,Friday,True,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
4/4/2026,SIN-BKK,2026-05-06,159.6288228,32,5,Saturday,True,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
5/4/2026,SIN-BKK,2026-05-06,162.2239925,31,6,Sunday,True,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
6/4/2026,SIN-BKK,2026-05-06,177.7663709,30,0,Monday,False,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
7/4/2026,SIN-BKK,2026-05-06,180.6078189,29,1,Tuesday,False,SIN,1,BKK,manual,29-42 days,NIL,NIL,1,0,1,0
8/4/2026,SIN-BKK,2026-05-06,180.6346564,28,2,Wednesday,False,SIN,1,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
9/4/2026,SIN-BKK,2026-05-06,183.1594608,27,3,Thursday,False,SIN,1,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
10/4/2026,SIN-BKK,2026-05-06,200.5313361,26,4,Friday,True,SIN,1,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
11/4/2026,SIN-BKK,2026-05-06,203.9357063,25,5,Saturday,True,SIN,1,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
12/4/2026,SIN-BKK,2026-05-06,203.9625438,24,6,Sunday,True,SIN,1,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
13/4/2026,SIN-BKK,2026-05-06,201.4562318,23,0,Monday,False,SIN,1,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
14/4/2026,SIN-BKK,2026-05-06,183.8565705,22,1,Tuesday,False,SIN,1,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
15/4/2026,SIN-BKK,2026-05-06,181.0336147,21,2,Wednesday,False,SIN,1,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
16/4/2026,SIN-BKK,2026-05-06,182.8195838,20,3,Thursday,False,SIN,1,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
17/4/2026,SIN-BKK,2026-05-06,183.1982477,19,4,Friday,True,SIN,1,BKK,manual,15-28 days,NIL,NIL,1,0,1,0
